scenario,id,true_label,predicted_label,tumor_probability,is_correct
Injection Immune,meningioma_085,1,0,0.3748927712440491,False
Injection Immune,meningioma_086,1,1,0.9043736457824707,True
Injection Immune,meningioma_087,1,1,0.8739302754402161,True
Injection Immune,meningioma_088,1,1,0.7495474815368652,True
Injection Immune,meningioma_089,1,1,0.6969782114028931,True
Injection Immune,meningioma_090,1,0,0.2923177480697632,False
Injection Immune,meningioma_091,1,0,0.3037344217300415,False
Injection Immune,meningioma_092,1,0,0.2971418499946594,False
Injection Immune,meningioma_093,1,0,0.45696431398391724,False
Injection Immune,meningioma_094,1,0,0.29883015155792236,False
Injection Immune,meningioma_095,1,0,0.20208418369293213,False
Injection Immune,meningioma_096,1,1,0.8177881240844727,True
Injection Immune,meningioma_097,1,1,0.8229001760482788,True
Injection Immune,meningioma_098,1,1,0.8021206259727478,True
Injection Immune,meningioma_099,1,1,0.7718521952629089,True
Injection Immune,meningioma_100,1,1,0.9773989915847778,True
Injection Immune,normal_001,0,0,0.18848127126693726,True
Injection Immune,normal_002,0,0,0.009156584739685059,True
Injection Immune,normal_003,0,0,0.04369008541107178,True
Injection Immune,normal_004,0,0,0.009707987308502197,True
Injection Immune,normal_005,0,0,0.13286155462265015,True
Injection Immune,normal_006,0,0,0.00598675012588501,True
Injection Immune,normal_007,0,0,0.10396665334701538,True
Injection Immune,normal_008,0,0,0.005224108695983887,True
Injection Immune,normal_009,0,0,0.46793878078460693,True
Injection Immune,normal_010,0,0,0.01867997646331787,True
Injection Immune,normal_011,0,0,0.21581631898880005,True
Injection Immune,normal_012,0,0,0.0579647421836853,True
Injection Immune,normal_013,0,0,0.0,True
Injection Immune,normal_014,0,0,0.07051867246627808,True
Injection Immune,normal_015,0,1,0.7037477493286133,False
Injection Immune,normal_016,0,0,0.05469202995300293,True
Injection Immune,normal_017,0,0,0.07332026958465576,True
Injection Immune,normal_018,0,0,0.045547544956207275,True
Injection Immune,normal_019,0,0,0.05603522062301636,True
Injection Immune,normal_020,0,0,0.00042933225631713867,True
Injection Immune,normal_021,0,0,0.278889000415802,True
Injection Immune,normal_022,0,0,0.026221871376037598,True
Injection Immune,normal_023,0,0,0.0023120641708374023,True
Injection Immune,normal_024,0,0,0.12667542695999146,True
Injection Immune,normal_025,0,1,0.692949652671814,False
Injection Immune,normal_026,0,1,0.6592410802841187,False
Injection Immune,normal_027,0,0,0.11213093996047974,True
Injection Immune,normal_028,0,0,0.016583800315856934,True
Injection Immune,normal_029,0,1,0.6703318357467651,False
Injection Immune,normal_030,0,0,0.13292330503463745,True
Injection Immune,normal_031,0,1,0.522338330745697,False
Injection Immune,normal_032,0,0,0.11777889728546143,True
Injection Immune,normal_033,0,0,0.017790794372558594,True
Injection Immune,normal_034,0,0,0.08994889259338379,True
Injection Immune,normal_035,0,0,0.30968594551086426,True
Injection Immune,normal_036,0,0,0.2571389675140381,True
Injection Immune,normal_037,0,1,0.9877300262451172,False
Injection Immune,normal_038,0,0,0.23471522331237793,True
Injection Immune,normal_039,0,0,0.10491621494293213,True
Injection Immune,normal_040,0,0,0.032055020332336426,True
Injection Immune,normal_041,0,0,0.11615455150604248,True
Injection Immune,normal_042,0,0,0.009151220321655273,True
Injection Immune,normal_043,0,0,0.006637454032897949,True
Injection Immune,normal_044,0,0,0.018136024475097656,True
Injection Immune,normal_045,0,1,0.8857961893081665,False
Injection Immune,normal_046,0,0,0.010249316692352295,True
Injection Immune,normal_047,0,0,0.05459189414978027,True
Injection Immune,normal_048,0,0,0.010345220565795898,True
Injection Immune,normal_049,0,0,0.07005220651626587,True
Injection Immune,normal_050,0,0,0.08129000663757324,True
Injection Immune,normal_051,0,0,0.12997537851333618,True
Injection Immune,normal_052,0,0,0.006318926811218262,True
Injection Immune,normal_053,0,1,0.5563225746154785,False
Injection Immune,normal_054,0,0,0.40429890155792236,True
Injection Immune,normal_055,0,0,0.010875821113586426,True
Injection Immune,normal_056,0,0,0.1175539493560791,True
Injection Immune,normal_057,0,0,0.01277381181716919,True
Injection Immune,normal_058,0,0,0.0085679292678833,True
Injection Immune,normal_059,0,0,0.024685680866241455,True
Injection Immune,normal_060,0,0,0.006246984004974365,True
Injection Immune,normal_061,0,0,0.03544729948043823,True
Injection Immune,normal_062,0,1,0.642478346824646,False
Injection Immune,normal_063,0,0,0.22284400463104248,True
Injection Immune,normal_064,0,0,0.09574931859970093,True
Injection Immune,normal_065,0,0,0.02276510000228882,True
Injection Immune,normal_066,0,0,0.0025517940521240234,True
Injection Immune,normal_067,0,0,0.01671314239501953,True
Injection Immune,normal_068,0,0,0.48369622230529785,True
Injection Immune,normal_069,0,0,0.4737744927406311,True
Injection Immune,normal_070,0,0,0.02763909101486206,True
Injection Immune,normal_071,0,0,0.15365004539489746,True
Injection Immune,normal_072,0,0,0.041278958320617676,True
Injection Immune,normal_073,0,1,0.7197723388671875,False
Injection Immune,normal_074,0,0,0.05987274646759033,True
Injection Immune,normal_075,0,0,0.036203861236572266,True
Injection Immune,normal_076,0,0,0.014205217361450195,True
Injection Immune,normal_077,0,0,0.01029735803604126,True
Injection Immune,normal_078,0,0,0.04388934373855591,True
Injection Immune,normal_079,0,0,0.011188149452209473,True
Injection Immune,normal_080,0,0,0.15273797512054443,True
Injection Immune,normal_081,0,1,0.7485154867172241,False
Injection Immune,normal_082,0,0,0.0695076584815979,True
Injection Immune,normal_083,0,0,0.04072827100753784,True
Injection Immune,normal_084,0,0,0.10808545351028442,True
Injection Immune,normal_085,0,0,0.19122570753097534,True
Injection Immune,normal_086,0,0,0.041145145893096924,True
Injection Immune,normal_087,0,0,0.10485184192657471,True
Injection Immune,normal_088,0,0,0.09159940481185913,True
Injection Immune,normal_089,0,0,0.07201904058456421,True
Injection Immune,normal_090,0,0,0.013019740581512451,True
Injection Immune,normal_091,0,0,0.02424699068069458,True
Injection Immune,normal_092,0,0,0.04092872142791748,True
Injection Immune,normal_093,0,0,0.015019536018371582,True
Injection Immune,normal_094,0,0,0.02631080150604248,True
Injection Immune,normal_095,0,0,0.20520108938217163,True
Injection Immune,normal_096,0,0,0.19729375839233398,True
Injection Immune,normal_097,0,0,0.02126598358154297,True
Injection Immune,normal_098,0,0,0.03005319833755493,True
Injection Immune,normal_099,0,1,0.6891069412231445,False
Injection Immune,normal_100,0,1,0.5640320181846619,False
Injection Immune,normal_101,0,0,0.08915573358535767,True
Injection Immune,normal_102,0,0,0.17988616228103638,True
Injection Immune,normal_103,0,0,0.04539167881011963,True
Injection Immune,normal_104,0,0,0.02486521005630493,True
Injection Immune,normal_105,0,0,0.0795665979385376,True
Injection Immune,normal_106,0,0,0.10943752527236938,True
Injection Immune,normal_107,0,0,0.2869569659233093,True
Injection Immune,normal_108,0,0,0.08585643768310547,True
Injection Immune,normal_109,0,0,0.0061299800872802734,True
Injection Immune,normal_110,0,0,0.3396233320236206,True
Injection Immune,normal_111,0,0,0.0066558122634887695,True
Injection Immune,normal_112,0,0,0.05542564392089844,True
Injection Immune,normal_113,0,0,0.010875821113586426,True
Injection Immune,normal_114,0,0,0.10232585668563843,True
Injection Immune,normal_115,0,0,0.0508691668510437,True
Injection Immune,normal_116,0,0,0.1586672067642212,True
Injection Immune,normal_117,0,1,0.5436232686042786,False
Injection Immune,normal_118,0,0,0.06411194801330566,True
Injection Immune,normal_119,0,1,0.5992629528045654,False
Injection Immune,normal_120,0,0,0.0508691668510437,True
Injection Immune,normal_121,0,1,0.6440645456314087,False
Injection Immune,normal_122,0,1,0.5707477331161499,False
Injection Immune,normal_123,0,1,0.6807032227516174,False
Injection Immune,normal_124,0,0,0.04221487045288086,True
Injection Immune,normal_125,0,0,0.02272772789001465,True
Injection Immune,normal_126,0,0,0.4882778525352478,True
Injection Immune,normal_127,0,1,0.7720460891723633,False
Injection Immune,normal_128,0,0,0.0598597526550293,True
Injection Immune,normal_129,0,0,0.008475661277770996,True
Injection Immune,normal_130,0,0,0.032232463359832764,True
Injection Immune,normal_131,0,0,0.005858957767486572,True
Injection Immune,normal_132,0,0,0.1331244707107544,True
Injection Immune,normal_133,0,0,0.17881375551223755,True
Injection Immune,normal_134,0,0,0.013843059539794922,True
Injection Immune,normal_135,0,0,0.21849125623703003,True
Injection Immune,normal_136,0,0,0.015583813190460205,True
Injection Immune,normal_137,0,0,0.020666182041168213,True
Injection Immune,normal_138,0,0,0.09472310543060303,True
Injection Immune,normal_139,0,0,0.01648789644241333,True
Injection Immune,normal_140,0,0,0.04022526741027832,True
Injection Immune,normal_141,0,0,0.04743385314941406,True
Injection Immune,normal_142,0,0,0.039526522159576416,True
Injection Immune,normal_143,0,0,0.019968509674072266,True
Injection Immune,normal_144,0,0,0.2148362398147583,True
Injection Immune,normal_145,0,0,0.1820020079612732,True
Injection Immune,normal_146,0,0,0.31396639347076416,True
Injection Immune,normal_147,0,0,0.0015308260917663574,True
Injection Immune,normal_148,0,0,0.14267808198928833,True
Injection Immune,normal_149,0,0,0.05339682102203369,True
Injection Immune,normal_150,0,1,0.6582843661308289,False
Injection Immune,normal_151,0,0,0.0024646520614624023,True
Injection Immune,normal_152,0,0,0.24614834785461426,True
Injection Immune,normal_153,0,0,0.03822857141494751,True
Injection Immune,normal_154,0,0,0.11389923095703125,True
Injection Immune,normal_155,0,0,0.23781555891036987,True
Injection Immune,normal_156,0,0,0.24975329637527466,True
Injection Immune,normal_157,0,0,0.0019870996475219727,True
Injection Immune,normal_158,0,0,0.16498804092407227,True
Injection Immune,normal_159,0,0,0.04230254888534546,True
Injection Immune,normal_160,0,0,0.3030938506126404,True
Injection Immune,normal_161,0,0,0.1820020079612732,True
Injection Immune,normal_162,0,0,0.06669831275939941,True
Injection Immune,normal_163,0,0,0.29416513442993164,True
Injection Immune,normal_164,0,0,0.047793686389923096,True
Injection Immune,normal_165,0,0,0.39910978078842163,True
Injection Immune,normal_166,0,0,0.2416432499885559,True
Injection Immune,normal_167,0,0,0.04062700271606445,True
Injection Immune,normal_168,0,0,0.17649495601654053,True
Injection Immune,normal_169,0,0,0.12862706184387207,True
Injection Immune,normal_170,0,0,0.12997537851333618,True
Injection Immune,normal_171,0,0,0.41608357429504395,True
Injection Immune,normal_172,0,0,0.20204758644104004,True
Injection Immune,normal_173,0,0,0.12113559246063232,True
Injection Immune,normal_174,0,0,0.3939165472984314,True
Injection Immune,normal_175,0,0,0.2772986888885498,True
Injection Immune,normal_176,0,0,0.23734450340270996,True
Injection Immune,normal_177,0,0,0.0448223352432251,True
Injection Immune,normal_178,0,0,0.12209737300872803,True
Injection Immune,normal_179,0,0,0.08584779500961304,True
Injection Immune,normal_180,0,0,0.05859494209289551,True
Injection Immune,normal_181,0,0,0.005889475345611572,True
Injection Immune,normal_182,0,0,0.3175443410873413,True
Injection Immune,normal_183,0,0,0.05002415180206299,True
Injection Immune,normal_184,0,0,0.22722578048706055,True
Injection Immune,normal_185,0,0,0.029958784580230713,True
Injection Immune,normal_186,0,0,0.05966520309448242,True
Injection Immune,normal_187,0,0,0.003669559955596924,True
Injection Immune,normal_188,0,0,0.07596266269683838,True
Injection Immune,normal_189,0,0,0.05222058296203613,True
Injection Immune,normal_190,0,0,0.012209773063659668,True
Injection Immune,normal_191,0,0,0.1028217077255249,True
Injection Immune,normal_192,0,0,0.023813366889953613,True
Injection Immune,normal_193,0,0,0.02305084466934204,True
Injection Immune,normal_194,0,0,0.03765636682510376,True
Injection Immune,normal_195,0,0,0.027468204498291016,True
Injection Immune,normal_196,0,0,0.0226554274559021,True
Injection Immune,normal_197,0,1,0.5128903985023499,False
Injection Immune,normal_198,0,1,0.5904558300971985,False
Injection Immune,normal_199,0,0,0.10562258958816528,True
Injection Immune,normal_200,0,0,0.31614094972610474,True
Injection Immune,normal_201,0,0,0.05518299341201782,True
Injection Immune,normal_202,0,0,0.07738262414932251,True
Injection Immune,normal_203,0,0,0.21104395389556885,True
Injection Immune,normal_204,0,0,0.013283491134643555,True
Injection Immune,normal_205,0,0,0.07193434238433838,True
Injection Immune,normal_206,0,0,0.11522352695465088,True
Injection Immune,normal_207,0,0,0.12300097942352295,True
Injection Immune,normal_208,0,0,0.0612945556640625,True
Injection Immune,normal_209,0,0,0.19124948978424072,True
Injection Immune,normal_210,0,0,0.15838009119033813,True
Injection Immune,normal_211,0,1,0.6928484439849854,False
Injection Immune,normal_212,0,0,0.05997079610824585,True
Injection Immune,normal_213,0,0,0.3378975987434387,True
Injection Immune,normal_214,0,0,0.0648389458656311,True
Injection Immune,normal_215,0,0,0.22877728939056396,True
Injection Immune,normal_216,0,1,0.597585141658783,False
Injection Immune,normal_217,0,0,0.34413236379623413,True
Injection Immune,normal_218,0,0,0.04641437530517578,True
Injection Immune,normal_219,0,0,0.062483370304107666,True
Injection Immune,normal_220,0,0,0.048758506774902344,True
Injection Immune,normal_221,0,0,0.0018513202667236328,True
Injection Immune,normal_222,0,0,0.07293182611465454,True
Injection Immune,normal_223,0,0,0.03051227331161499,True
Injection Immune,normal_224,0,0,0.3536089062690735,True
Injection Immune,normal_225,0,0,0.09028977155685425,True
Injection Immune,normal_226,0,0,0.015114247798919678,True
Injection Immune,normal_227,0,0,0.08591336011886597,True
Injection Immune,normal_228,0,0,0.004964232444763184,True
Injection Immune,normal_229,0,0,0.20002591609954834,True
Injection Immune,normal_230,0,0,0.05433225631713867,True
Injection Immune,normal_231,0,0,0.05020129680633545,True
Injection Immune,normal_232,0,0,0.008734405040740967,True
Injection Immune,normal_233,0,0,0.12729883193969727,True
Injection Immune,normal_234,0,0,0.2986428141593933,True
Injection Immune,normal_235,0,0,0.48342788219451904,True
Injection Immune,normal_236,0,1,0.501622200012207,False
Injection Immune,normal_237,0,0,0.14470595121383667,True
Injection Immune,normal_238,0,0,0.025238633155822754,True
Injection Immune,normal_239,0,1,0.6480157375335693,False
Injection Immune,normal_240,0,0,0.09015905857086182,True
Injection Immune,normal_241,0,0,0.08921682834625244,True
Injection Immune,normal_242,0,0,0.42706090211868286,True
Injection Immune,normal_243,0,0,0.0896654725074768,True
Injection Immune,normal_244,0,0,0.31434398889541626,True
Injection Immune,normal_245,0,0,0.08084803819656372,True
Injection Immune,normal_246,0,0,0.12863218784332275,True
Injection Immune,normal_247,0,0,0.051789164543151855,True
Injection Immune,normal_248,0,0,0.013004839420318604,True
Injection Immune,normal_249,0,0,0.17752259969711304,True
Injection Immune,normal_250,0,1,0.5353062152862549,False
Injection Immune,normal_251,0,0,0.2429349422454834,True
Injection Immune,normal_252,0,0,0.1507743000984192,True
Injection Immune,normal_253,0,0,0.06069153547286987,True
Injection Immune,normal_254,0,0,0.06973755359649658,True
Injection Immune,normal_255,0,1,0.8606597781181335,False
Injection Immune,normal_256,0,0,0.28449952602386475,True
Injection Immune,normal_257,0,0,0.07640224695205688,True
Injection Immune,normal_258,0,1,0.9571321606636047,False
Injection Immune,normal_259,0,0,0.08009099960327148,True
Injection Immune,normal_260,0,0,0.28473377227783203,True
Injection Immune,normal_261,0,0,0.12382227182388306,True
Injection Immune,normal_262,0,0,0.057608842849731445,True
Injection Immune,normal_263,0,0,0.0028666257858276367,True
Injection Immune,normal_264,0,0,0.4360749125480652,True
Injection Immune,normal_265,0,1,0.5946866273880005,False
Injection Immune,normal_266,0,1,0.5292104482650757,False
Injection Immune,normal_267,0,0,0.14354538917541504,True
Injection Immune,normal_268,0,0,0.3343183994293213,True
Injection Immune,normal_269,0,0,0.13139969110488892,True
Injection Immune,normal_270,0,0,0.19144779443740845,True
Injection Immune,normal_271,0,0,0.4948720335960388,True
Injection Immune,normal_272,0,0,0.02483898401260376,True
Injection Immune,normal_273,0,0,0.06129211187362671,True
Injection Immune,normal_274,0,0,0.008803606033325195,True
Injection Immune,normal_275,0,0,0.05358690023422241,True
Injection Immune,normal_276,0,0,0.1805468201637268,True
Injection Immune,normal_277,0,0,0.14924860000610352,True
Injection Immune,normal_278,0,0,0.08226227760314941,True
Injection Immune,normal_279,0,0,0.11625933647155762,True
Injection Immune,normal_280,0,0,0.29164379835128784,True
Injection Immune,normal_281,0,1,0.5959898233413696,False
Injection Immune,normal_282,0,0,0.3582598567008972,True
Injection Immune,normal_283,0,0,0.12523043155670166,True
Injection Immune,normal_284,0,0,0.017164945602416992,True
Injection Immune,normal_285,0,0,0.00538259744644165,True
Injection Immune,normal_286,0,0,0.40794819593429565,True
Injection Immune,normal_287,0,0,0.026730716228485107,True
Injection Immune,normal_288,0,0,0.012698888778686523,True
Injection Immune,normal_289,0,0,0.2170061469078064,True
Injection Immune,normal_290,0,0,0.01851135492324829,True
Injection Immune,normal_291,0,0,0.30517542362213135,True
Injection Immune,normal_292,0,0,0.03756141662597656,True
Injection Immune,normal_293,0,0,0.07462120056152344,True
Injection Immune,normal_294,0,0,0.007590055465698242,True
Injection Immune,normal_295,0,0,0.42770856618881226,True
Injection Immune,normal_296,0,1,0.9999921321868896,False
Injection Immune,normal_297,0,0,0.03765106201171875,True
Injection Immune,normal_298,0,0,0.23617297410964966,True
Injection Immune,normal_299,0,0,0.13287580013275146,True
Injection Immune,normal_300,0,0,0.43025892972946167,True
Injection Immune,pituitary_001,1,1,0.9505804181098938,True
Injection Immune,pituitary_002,1,0,0.2582804560661316,False
Injection Immune,pituitary_003,1,1,0.6533105373382568,True
Injection Immune,pituitary_004,1,1,0.8258082270622253,True
Injection Immune,pituitary_005,1,1,0.5557935237884521,True
Injection Immune,pituitary_006,1,1,0.9879346489906311,True
Injection Immune,pituitary_007,1,1,0.9568014144897461,True
Injection Immune,pituitary_008,1,1,0.9002818465232849,True
Injection Immune,pituitary_009,1,1,0.9631504416465759,True
Injection Immune,pituitary_010,1,1,0.7958423495292664,True
Injection Immune,pituitary_011,1,1,0.7650091648101807,True
Injection Immune,pituitary_012,1,1,0.9903244972229004,True
Injection Immune,pituitary_013,1,1,0.9806364178657532,True
Injection Immune,pituitary_014,1,1,0.7906576991081238,True
Injection Immune,pituitary_015,1,1,0.9922464489936829,True
Injection Immune,pituitary_016,1,1,0.9232969284057617,True
Injection Immune,pituitary_017,1,1,0.852407693862915,True
Injection Immune,pituitary_018,1,1,0.972440779209137,True
Injection Immune,pituitary_019,1,1,0.8667614459991455,True
Injection Immune,pituitary_020,1,1,0.7521511912345886,True
Injection Immune,pituitary_021,1,1,0.9851971864700317,True
Injection Immune,pituitary_022,1,1,0.9957705140113831,True
Injection Immune,pituitary_023,1,1,0.8753087520599365,True
Injection Immune,pituitary_024,1,0,0.3239176273345947,False
Injection Immune,pituitary_025,1,0,0.4361344575881958,False
Injection Immune,pituitary_026,1,1,0.8596276640892029,True
Injection Immune,pituitary_027,1,1,0.9954298734664917,True
Injection Immune,pituitary_028,1,1,0.9789596796035767,True
Injection Immune,pituitary_029,1,1,0.9524150490760803,True
Injection Immune,pituitary_030,1,1,0.9911612272262573,True
Injection Immune,pituitary_031,1,1,0.8915309309959412,True
Injection Immune,pituitary_032,1,1,0.9676492214202881,True
Injection Immune,pituitary_033,1,1,0.9724124073982239,True
Injection Immune,pituitary_034,1,1,0.9157171249389648,True
Injection Immune,pituitary_035,1,1,0.9969961047172546,True
Injection Immune,pituitary_036,1,1,0.8550824522972107,True
Injection Immune,pituitary_037,1,1,0.9752646684646606,True
Injection Immune,pituitary_038,1,1,0.9979913830757141,True
Injection Immune,pituitary_039,1,1,0.8436142802238464,True
Injection Immune,pituitary_040,1,1,0.7235813736915588,True
Injection Immune,pituitary_041,1,1,0.9429587721824646,True
Injection Immune,pituitary_042,1,1,0.9738444685935974,True
Injection Immune,pituitary_043,1,1,0.9870511293411255,True
Injection Immune,pituitary_044,1,1,0.8393430113792419,True
Injection Immune,pituitary_045,1,0,0.23815369606018066,False
Injection Immune,pituitary_046,1,1,0.780689001083374,True
Injection Immune,pituitary_047,1,1,0.9745177030563354,True
Injection Immune,pituitary_048,1,1,0.8930290341377258,True
Injection Immune,pituitary_049,1,1,0.9620450735092163,True
Injection Immune,pituitary_050,1,1,0.9917870163917542,True
Injection Immune,pituitary_051,1,1,0.8009403944015503,True
Injection Immune,pituitary_052,1,1,0.7361522316932678,True
Injection Immune,pituitary_053,1,1,0.9897782206535339,True
Injection Immune,pituitary_054,1,1,0.8147576451301575,True
Injection Immune,pituitary_055,1,1,0.9272286295890808,True
Injection Immune,pituitary_056,1,1,0.917521059513092,True
Injection Immune,pituitary_057,1,0,0.1930270791053772,False
Injection Immune,pituitary_058,1,1,0.8211877942085266,True
Injection Immune,pituitary_059,1,1,0.7271021604537964,True
Injection Immune,pituitary_060,1,1,0.976836621761322,True
Injection Immune,pituitary_061,1,1,0.9718724489212036,True
Injection Immune,pituitary_062,1,1,0.8675247430801392,True
Injection Immune,pituitary_063,1,1,0.9691622853279114,True
Injection Immune,pituitary_064,1,1,0.9234630465507507,True
Injection Immune,pituitary_065,1,1,0.9413081407546997,True
Injection Immune,pituitary_066,1,1,0.9058625102043152,True
Injection Immune,pituitary_067,1,1,0.5499536991119385,True
Injection Immune,pituitary_068,1,1,0.8686833381652832,True
Injection Immune,pituitary_069,1,1,0.9457261562347412,True
Injection Immune,pituitary_070,1,1,0.9769161939620972,True
Injection Immune,pituitary_071,1,1,0.9866533279418945,True
Injection Immune,pituitary_072,1,1,0.95546555519104,True
Injection Immune,pituitary_073,1,1,0.9809932112693787,True
Injection Immune,pituitary_074,1,1,0.990136981010437,True
Injection Immune,pituitary_075,1,1,0.9608492851257324,True
Injection Immune,pituitary_076,1,1,0.9925000667572021,True
Injection Immune,pituitary_077,1,1,0.9187147617340088,True
Injection Immune,pituitary_078,1,1,0.9812166690826416,True
Injection Immune,pituitary_079,1,0,0.45716971158981323,False
Injection Immune,pituitary_080,1,1,0.9725437164306641,True
Injection Immune,pituitary_081,1,1,0.526428759098053,True
Injection Immune,pituitary_082,1,1,0.9708549380302429,True
Injection Immune,pituitary_083,1,1,0.9970486164093018,True
Injection Immune,pituitary_084,1,1,0.7823482751846313,True
Injection Immune,pituitary_085,1,1,0.9808049201965332,True
Injection Immune,pituitary_086,1,1,0.9796035289764404,True
Injection Immune,pituitary_087,1,1,0.6626533269882202,True
Injection Immune,pituitary_088,1,1,0.9259717464447021,True
Injection Immune,pituitary_089,1,1,0.9708342552185059,True
Injection Immune,pituitary_090,1,1,0.969232439994812,True
Injection Immune,pituitary_091,1,1,0.9968463182449341,True
Injection Immune,pituitary_092,1,1,0.9645450711250305,True
Injection Immune,pituitary_093,1,1,0.9258469939231873,True
Injection Immune,pituitary_094,1,1,0.5811282396316528,True
Injection Immune,pituitary_095,1,1,0.9338358640670776,True
Injection Immune,pituitary_096,1,1,0.8839501142501831,True
Injection Immune,pituitary_097,1,1,0.8797999024391174,True
Injection Immune,pituitary_098,1,1,0.9895537495613098,True
Injection Immune,pituitary_099,1,1,0.9268404245376587,True
Injection Immune,pituitary_100,1,1,0.9523898363113403,True
Stealth Injection Immune,glioma_001,1,1,0.9823737144470215,True
Stealth Injection Immune,glioma_002,1,1,0.9905627369880676,True
Stealth Injection Immune,glioma_003,1,1,0.995215892791748,True
Stealth Injection Immune,glioma_004,1,1,0.8849692344665527,True
Stealth Injection Immune,glioma_005,1,1,0.9756744503974915,True
Stealth Injection Immune,glioma_006,1,1,0.8849347829818726,True
Stealth Injection Immune,glioma_007,1,1,0.7664197683334351,True
Stealth Injection Immune,glioma_008,1,1,0.9936032891273499,True
Stealth Injection Immune,glioma_009,1,1,0.9829685688018799,True
Stealth Injection Immune,glioma_010,1,1,0.9898375272750854,True
Stealth Injection Immune,glioma_011,1,1,0.9380598068237305,True
Stealth Injection Immune,glioma_012,1,1,0.9929929971694946,True
Stealth Injection Immune,glioma_013,1,1,0.9801667332649231,True
Stealth Injection Immune,glioma_014,1,1,0.9957504868507385,True
Stealth Injection Immune,glioma_015,1,1,0.9585205912590027,True
Stealth Injection Immune,glioma_016,1,1,0.960041880607605,True
Stealth Injection Immune,glioma_017,1,1,0.6918075084686279,True
Stealth Injection Immune,glioma_018,1,1,0.9994643926620483,True
Stealth Injection Immune,glioma_019,1,1,0.9384381175041199,True
Stealth Injection Immune,glioma_020,1,1,0.9887565970420837,True
Stealth Injection Immune,glioma_021,1,1,0.9596374034881592,True
Stealth Injection Immune,glioma_022,1,1,0.99462890625,True
Stealth Injection Immune,glioma_023,1,1,0.9182808995246887,True
Stealth Injection Immune,glioma_024,1,1,0.9924933314323425,True
Stealth Injection Immune,glioma_025,1,1,0.9751676917076111,True
Stealth Injection Immune,glioma_026,1,1,0.9917005300521851,True
Stealth Injection Immune,glioma_027,1,1,0.9395968317985535,True
Stealth Injection Immune,glioma_028,1,1,0.9947561621665955,True
Stealth Injection Immune,glioma_029,1,1,0.9979163408279419,True
Stealth Injection Immune,glioma_030,1,1,0.720211386680603,True
Stealth Injection Immune,glioma_031,1,1,0.994362473487854,True
Stealth Injection Immune,glioma_032,1,1,0.9627296924591064,True
Stealth Injection Immune,glioma_033,1,1,0.9676873683929443,True
Stealth Injection Immune,glioma_034,1,1,0.943930983543396,True
Stealth Injection Immune,glioma_035,1,1,0.9906579256057739,True
Stealth Injection Immune,glioma_036,1,1,0.9957501292228699,True
Stealth Injection Immune,glioma_037,1,1,0.9825877547264099,True
Stealth Injection Immune,glioma_038,1,1,0.871967613697052,True
Stealth Injection Immune,glioma_039,1,1,0.8689679503440857,True
Stealth Injection Immune,glioma_040,1,1,0.9716899991035461,True
Stealth Injection Immune,glioma_041,1,1,0.9972642660140991,True
Stealth Injection Immune,glioma_042,1,1,0.9513552784919739,True
Stealth Injection Immune,glioma_043,1,1,0.9909681081771851,True
Stealth Injection Immune,glioma_044,1,1,0.9691572785377502,True
Stealth Injection Immune,glioma_045,1,1,0.9699070453643799,True
Stealth Injection Immune,glioma_046,1,1,0.9912838935852051,True
Stealth Injection Immune,glioma_047,1,1,0.7643297910690308,True
Stealth Injection Immune,glioma_048,1,1,0.9759112000465393,True
Stealth Injection Immune,glioma_049,1,1,0.6517680883407593,True
Stealth Injection Immune,glioma_050,1,1,0.9880239963531494,True
Stealth Injection Immune,glioma_051,1,1,0.982650876045227,True
Stealth Injection Immune,glioma_052,1,1,0.9612542390823364,True
Stealth Injection Immune,glioma_053,1,1,0.9863936305046082,True
Stealth Injection Immune,glioma_054,1,1,0.9102025628089905,True
Stealth Injection Immune,glioma_055,1,1,0.9441701769828796,True
Stealth Injection Immune,glioma_056,1,1,0.9899886846542358,True
Stealth Injection Immune,glioma_057,1,1,0.9917949438095093,True
Stealth Injection Immune,glioma_058,1,1,0.9731688499450684,True
Stealth Injection Immune,glioma_059,1,1,0.990837812423706,True
Stealth Injection Immune,glioma_060,1,1,0.997917890548706,True
Stealth Injection Immune,glioma_061,1,1,0.999289333820343,True
Stealth Injection Immune,glioma_062,1,1,0.9687889814376831,True
Stealth Injection Immune,glioma_063,1,1,0.8349604606628418,True
Stealth Injection Immune,glioma_064,1,1,0.8936440348625183,True
Stealth Injection Immune,glioma_065,1,1,0.9802001118659973,True
Stealth Injection Immune,glioma_066,1,1,0.8829910755157471,True
Stealth Injection Immune,glioma_067,1,1,0.9869376420974731,True
Stealth Injection Immune,glioma_068,1,1,0.9684944748878479,True
Stealth Injection Immune,glioma_069,1,1,0.9539402723312378,True
Stealth Injection Immune,glioma_070,1,1,0.8916959762573242,True
Stealth Injection Immune,glioma_071,1,1,0.8524806499481201,True
Stealth Injection Immune,glioma_072,1,1,0.997789740562439,True
Stealth Injection Immune,glioma_073,1,1,0.9959094524383545,True
Stealth Injection Immune,glioma_074,1,1,0.982404887676239,True
Stealth Injection Immune,glioma_075,1,1,0.9992431402206421,True
Stealth Injection Immune,glioma_076,1,1,0.9139520525932312,True
Stealth Injection Immune,glioma_077,1,1,0.8831644654273987,True
Stealth Injection Immune,glioma_078,1,1,0.9722022414207458,True
Stealth Injection Immune,glioma_079,1,1,0.9905453324317932,True
